Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00    1470/1470        std::_Vector_base<Bonus, std::allocator<Bonus> >::_M_deallocate(Bonus*, unsigned long) [509]
[898]    0.0    0.00    0.00    1470         std::allocator_traits<std::allocator<Bonus> >::deallocate(std::allocator<Bonus>&, Bonus*, unsigned long) [898]
                0.00    0.00    1470/1470        __gnu_cxx::new_allocator<Bonus>::deallocate(Bonus*, unsigned long) [897]
-----------------------------------------------
                0.00    0.00    1435/1435        void std::_Construct<Bonus, Bonus const&>(Bonus*, Bonus const&) [235]
[899]    0.0    0.00    0.00    1435         Bonus const& std::forward<Bonus const&>(std::remove_reference<Bonus const&>::type&) [899]
-----------------------------------------------
                0.00    0.00    1420/1420        Bonus* std::__uninitialized_copy<false>::__uninit_copy<__gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >, Bonus*>(__gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >, __gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >, Bonus*) [43]
[900]    0.0    0.00    0.00    1420         __gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >::operator++() [900]
-----------------------------------------------
                0.00    0.00    1420/1420        Bonus* std::__uninitialized_copy<false>::__uninit_copy<__gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >, Bonus*>(__gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >, __gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >, Bonus*) [43]
[901]    0.0    0.00    0.00    1420         __gnu_cxx::__normal_iterator<Bonus const*, std::vector<Bonus, std::allocator<Bonus> > >::operator*() const [901]
-----------------------------------------------
                0.00    0.00    1394/1394        GameState::PlayerCheckBonus(Player&) [256]
[902]    0.0    0.00    0.00    1394         Bonus::getX() const [902]
-----------------------------------------------
                0.00    0.00    1386/1386        expand(Node*) [30]
[903]    0.0    0.00    0.00    1386         __gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > >::__normal_iterator<Action*>(__gnu_cxx::__normal_iterator<Action*, __gnu_cxx::__enable_if<std::__are_same<Action*, Action*>::__value, std::vector<Action, std::allocator<Action> > >::__type> const&) [903]
                0.00    0.00    1386/295331      __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >::base() const [313]
-----------------------------------------------
                0.00    0.00    1386/1386        std::vector<Action, std::allocator<Action> >::erase(__gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > >) [243]
[904]    0.0    0.00    0.00    1386         __gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > >::difference_type __gnu_cxx::operator-<Action const*, std::vector<Action, std::allocator<Action> > >(__gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > > const&, __gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > > const&) [904]
                0.00    0.00    2772/2772        __gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > >::base() const [824]
-----------------------------------------------
                0.00    0.00    1386/1386        std::vector<Action, std::allocator<Action> >::erase(__gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action const*, std::vector<Action, std::allocator<Action> > >) [243]
[905]    0.0    0.00    0.00    1386         __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >::operator+(long) const [905]
                0.00    0.00    1386/264822      __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >::__normal_iterator(Action* const&) [315]
-----------------------------------------------
                0.00    0.00       1/1331        std::__cxx11::to_string(unsigned int) [1119]
                0.00    0.00    1330/1331        std::__cxx11::to_string(int) [910]
[906]    0.0    0.00    0.00    1331         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(unsigned long, char, std::allocator<char> const&) [906]
-----------------------------------------------
                0.00    0.00       1/1331        std::__cxx11::to_string(unsigned int) [1119]
                0.00    0.00    1330/1331        std::__cxx11::to_string(int) [910]
[907]    0.0    0.00    0.00    1331         unsigned int std::__detail::__to_chars_len<unsigned int>(unsigned int, int) [907]
-----------------------------------------------
                0.00    0.00       1/1331        std::__cxx11::to_string(unsigned int) [1119]
                0.00    0.00    1330/1331        std::__cxx11::to_string(int) [910]
[908]    0.0    0.00    0.00    1331         void std::__detail::__to_chars_10_impl<unsigned int>(char*, unsigned int, unsigned int) [908]
-----------------------------------------------
                0.00    0.00       1/1331        Level::load(unsigned int) [268]
                0.00    0.00     182/1331        Bonus::Bonus(int, int, BonusType) [1009]
                0.00    0.00    1148/1331        HUD::draw(sf::RenderWindow&, Game&) [1002]
[909]    0.0    0.00    0.00    1331         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&) [909]
                0.00    0.00    1331/1529        std::remove_reference<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&>::type&& std::move<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&) [893]
-----------------------------------------------
                0.00    0.00     182/1330        Bonus::Bonus(int, int, BonusType) [1009]
                0.00    0.00    1148/1330        HUD::draw(sf::RenderWindow&, Game&) [1002]
[910]    0.0    0.00    0.00    1330         std::__cxx11::to_string(int) [910]
                0.00    0.00    1330/1331        unsigned int std::__detail::__to_chars_len<unsigned int>(unsigned int, int) [907]
                0.00    0.00    1330/1331        std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(unsigned long, char, std::allocator<char> const&) [906]
                0.00    0.00    1330/1331        void std::__detail::__to_chars_10_impl<unsigned int>(char*, unsigned int, unsigned int) [908]
-----------------------------------------------
                0.00    0.00    1232/1232        sf::Sprite::operator=(sf::Sprite&&) [912]
[911]    0.0    0.00    0.00    1232         sf::Transformable::operator=(sf::Transformable const&) [911]
-----------------------------------------------
                0.00    0.00     368/1232        Bomb::operator=(Bomb&&) [983]
                0.00    0.00     864/1232        Flame::operator=(Flame&&) [945]
[912]    0.0    0.00    0.00    1232         sf::Sprite::operator=(sf::Sprite&&) [912]
                0.00    0.00    1232/1232        sf::Drawable::operator=(sf::Drawable const&) [913]
                0.00    0.00    1232/1232        sf::Transformable::operator=(sf::Transformable const&) [911]
-----------------------------------------------
                0.00    0.00    1232/1232        sf::Sprite::operator=(sf::Sprite&&) [912]
[913]    0.0    0.00    0.00    1232         sf::Drawable::operator=(sf::Drawable const&) [913]
-----------------------------------------------
                0.00    0.00     368/1218        Bomb* std::__copy_move<true, false, std::random_access_iterator_tag>::__copy_m<Bomb*, Bomb*>(Bomb*, Bomb*, Bomb*) [984]
                0.00    0.00     850/1218        std::vector<Bomb, std::allocator<Bomb> >::push_back(Bomb&&) [94]
[914]    0.0    0.00    0.00    1218         std::remove_reference<Bomb&>::type&& std::move<Bomb&>(Bomb&) [914]
-----------------------------------------------
                0.00    0.00    1176/1176        Bomb::explode(GameState&) [61]
[915]    0.0    0.00    0.00    1176         Level::destroyWall(int, int) [915]
                0.00    0.00    1176/301885      std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::operator[](unsigned long) [312]
-----------------------------------------------
                0.00    0.00     288/1152        __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > std::__niter_wrap<__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, Flame*>(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, Flame*) [995]
                0.00    0.00     864/1152        __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > std::__copy_move_a<true, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > >(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >) [996]
[916]    0.0    0.00    0.00    1152         Flame* std::__niter_base<Flame*, std::vector<Flame, std::allocator<Flame> > >(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >) [916]
                0.00    0.00    1152/24233       __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >::base() const [492]
-----------------------------------------------
                0.00    0.00    1148/1148        HUD::draw(sf::RenderWindow&, Game&) [1002]
[917]    0.0    0.00    0.00    1148         sf::Text::~Text() [917]
                0.00    0.00    2296/2296        sf::VertexArray::~VertexArray() [842]
                0.00    0.00    1148/2297        sf::String::~String() [827]
                0.00    0.00    1148/88969       sf::Drawable::~Drawable() [347]
-----------------------------------------------
                0.00    0.00    1148/1148        HUD::draw(sf::RenderWindow&, Game&) [1002]
[918]    0.0    0.00    0.00    1148         Game::getPlayers() [918]
-----------------------------------------------
                0.00    0.00    1148/1148        std::allocator_traits<std::allocator<sf::Vertex> >::deallocate(std::allocator<sf::Vertex>&, sf::Vertex*, unsigned long) [920]
[919]    0.0    0.00    0.00    1148         __gnu_cxx::new_allocator<sf::Vertex>::deallocate(sf::Vertex*, unsigned long) [919]
-----------------------------------------------
                0.00    0.00    1148/1148        std::_Vector_base<sf::Vertex, std::allocator<sf::Vertex> >::_M_deallocate(sf::Vertex*, unsigned long) [847]
[920]    0.0    0.00    0.00    1148         std::allocator_traits<std::allocator<sf::Vertex> >::deallocate(std::allocator<sf::Vertex>&, sf::Vertex*, unsigned long) [920]
                0.00    0.00    1148/1148        __gnu_cxx::new_allocator<sf::Vertex>::deallocate(sf::Vertex*, unsigned long) [919]
-----------------------------------------------
                                6503             backpropagate(Node*, int) [921]
                0.00    0.00    1000/1000        MCTS::findBestAction(GameState&) [5]
[921]    0.0    0.00    0.00    1000+6503    backpropagate(Node*, int) [921]
                                6503             backpropagate(Node*, int) [921]
-----------------------------------------------
                0.00    0.00    1000/1000        std::allocator<std::pair<int, Action> >::allocator() [924]
[922]    0.0    0.00    0.00    1000         __gnu_cxx::new_allocator<std::pair<int, Action> >::new_allocator() [922]
-----------------------------------------------
                0.00    0.00    1000/1000        std::allocator<std::pair<int, Action> >::~allocator() [925]
[923]    0.0    0.00    0.00    1000         __gnu_cxx::new_allocator<std::pair<int, Action> >::~new_allocator() [923]
-----------------------------------------------
                0.00    0.00    1000/1000        std::_Vector_base<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_Vector_impl::_Vector_impl() [927]
[924]    0.0    0.00    0.00    1000         std::allocator<std::pair<int, Action> >::allocator() [924]
                0.00    0.00    1000/1000        __gnu_cxx::new_allocator<std::pair<int, Action> >::new_allocator() [922]
-----------------------------------------------
                0.00    0.00    1000/1000        std::_Vector_base<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_Vector_impl::~_Vector_impl() [928]
[925]    0.0    0.00    0.00    1000         std::allocator<std::pair<int, Action> >::~allocator() [925]
